season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2009/10,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mustafi,1
2010/11,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mustafi,1
2011/12,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mustafi,1
2012/13,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mustafi,1
2016/17,6.0,5.8,90,2274,2,2,8,30,0,0,0,11,0,0,8,513,598.2,159.7,364.0,112.4,Mustafi,1
2017/18,5.5,5.4,109,2272,3,1,10,30,0,0,0,6,0,0,13,610,836.6,129.9,202.0,117.0,Mustafi,1
2018/19,5.5,5.4,80,2611,2,0,6,40,0,0,0,9,0,0,5,475,718.6,106.0,252.0,107.8,Mustafi,1
2019/20,5.5,5.1,43,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155.0,47.9,Mustafi,1
2013/14,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Bellerín,2
2014/15,4.5,4.8,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0.0,0.0,0.0,0.0,Bellerín,2
2015/16,5.5,6.5,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0.0,0.0,0.0,0.0,Bellerín,2
2016/17,6.5,6.5,119,2503,1,5,10,34,0,0,0,4,0,0,12,569,437.6,508.3,395.0,133.8,Bellerín,2
2017/18,6.0,5.9,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554.0,561.0,484.0,160.1,Bellerín,2
2018/19,5.5,5.3,60,1532,0,5,4,21,1,0,0,3,0,0,5,304,261.6,197.8,280.0,73.7,Bellerín,2
2019/20,5.5,5.2,44,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0,Bellerín,2
2017/18,6.0,5.8,108,2146,2,4,10,30,0,0,0,3,0,0,6,510,443.2,334.9,404.0,118.3,Kolasinac,3
2018/19,5.0,4.9,81,1886,0,7,5,29,1,0,0,5,0,0,10,382,323.2,445.9,242.0,101.0,Kolasinac,3
2019/20,5.5,5.2,55,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81.0,53.0,Kolasinac,3
2014/15,4.5,4.4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Maitland-Niles,4
2016/17,4.5,4.5,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,Maitland-Niles,4
2017/18,4.5,4.5,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8,Maitland-Niles,4
2018/19,4.5,4.4,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8,Maitland-Niles,4
2019/20,5.0,4.5,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6,Maitland-Niles,4
2018/19,5.5,5.1,64,2198,1,2,5,33,0,0,0,12,0,0,4,402,513.8,67.9,120.0,70.4,Sokratis,5
2019/20,5.0,4.8,57,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110.0,58.5,Sokratis,5
2012/13,5.5,5.1,50,791,1,1,5,5,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0,Monreal,6
2013/14,5.5,4.7,63,1184,0,1,8,17,0,0,0,2,0,0,2,101,0.0,0.0,0.0,0.0,Monreal,6
2014/15,5.0,4.9,92,2311,0,2,9,23,0,0,0,3,0,0,6,553,0.0,0.0,0.0,0.0,Monreal,6
2015/16,5.5,5.9,152,3249,0,3,17,34,0,0,0,1,0,0,14,862,0.0,0.0,0.0,0.0,Monreal,6
2016/17,6.0,5.9,115,3153,0,3,11,43,0,0,0,5,0,0,9,681,554.0,280.3,220.0,105.8,Monreal,6
2017/18,5.5,5.7,130,2241,5,2,10,29,0,0,0,3,0,0,15,604,693.6,238.7,305.0,124.0,Monreal,6
2018/19,5.5,5.4,77,1860,1,4,5,24,0,0,0,5,0,0,7,392,413.2,196.6,224.0,83.4,Monreal,6
2019/20,5.0,5.0,10,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0,Monreal,6
2010/11,6.0,5.9,85,2617,2,0,9,36,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0.0,Koscielny,7
2011/12,6.0,5.8,103,2871,2,1,11,42,2,0,0,8,0,0,5,0,0.0,0.0,0.0,0.0,Koscielny,7
2012/13,5.5,5.3,88,1675,2,1,7,19,0,0,0,1,1,0,11,0,0.0,0.0,0.0,0.0,Koscielny,7
2013/14,5.5,5.6,155,2739,2,0,17,26,0,0,0,1,1,0,24,228,0.0,0.0,0.0,0.0,Koscielny,7
2014/15,6.0,6.1,120,2287,3,0,11,19,0,0,0,4,0,0,15,575,0.0,0.0,0.0,0.0,Koscielny,7
2015/16,6.0,6.3,153,2845,4,0,15,31,0,0,0,3,0,0,18,790,0.0,0.0,0.0,0.0,Koscielny,7
2016/17,6.0,6.1,121,2821,2,1,10,37,0,0,0,4,1,0,19,723,831.2,53.9,239.0,112.7,Koscielny,7
2017/18,6.0,6.0,100,2225,2,0,9,32,0,0,0,4,0,0,16,556,692.0,123.8,137.0,95.5,Koscielny,7
2018/19,5.5,5.4,62,1329,3,0,3,23,0,0,0,1,0,0,8,319,456.4,29.5,105.0,59.1,Koscielny,7
2019/20,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Koscielny,7
2017/18,4.5,4.2,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,Mavropanos,8
2018/19,5.0,4.7,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,Mavropanos,8
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mavropanos,8
2011/12,5.5,5.4,12,498,0,1,1,15,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,Jenkinson,9
